1497,19815,22319,21881,20507,11757,14813,20787,22199,14741,16498,13759,18897,15583,11617,15809,18153,28121,10620,17265,20785,30276,28999,22147,28171,18671,10719,27899,10793,14967,6547,19221,22535,23283,9253,15451,23289,11111,17895,26243,14227,23273,9919,31043,18277,28223,28907,11887,30503,23847,19163
1530,11757,6547,4224,8074,10719,16498,11617,19815,10620,14741,9253,14813,1195,5081,2167,8769,8841,11111,10793,13759,1575,6347,9041,15809,4181,8525,1535,9919,9989,2904,14967,4654,21881,15583,5114,22319,14345,20507,11759,17265,10790,10080,10087,20,1840,22199,2001,6880,11597,6746
2951,14741,10719,19815,14813,11757,6547,11617,4224,13759,15583,8769,16498,14967,9253,10793,10620,8841,8074,8525,15809,18897,21881,9041,22319,1195,17265,13659,22199,5081,4654,11111,15451,6347,9989,11759,15315,10080,20785,15225,20507,10790,11887,18671,11597,12549,8630,4181,2167,20787,14345
5310,4224,10719,11757,6547,1195,9041,8074,11617,4654,8525,8769,6347,8841,5081,14813,14741,14967,4181,1840,2167,13759,8630,2993,10080,9253,3712,8516,10793,10620,19815,8675,11597,3455,15809,1575,15583,10790,7088,9989,11499,11111,13659,5680,15315,11759,5958,16498,11887,2787,10110
5908,199,1,431,226,2904,1535,205,853,164,849,1575,121,30,59,227,120,2025,270,71,430,317,1818,6,2236,20,60,2001,889,1689,2251,24,150,72,2167,3457,523,47,1686,202,245,101,4898,189,1887,934,512,3588,4224,5680,5630
6417,849,2904,71,59,1575,189,226,355,1195,2167,2993,1,24,72,4224,1887,2025,121,1535,1818,101,205,356,5680,270,60,30,2966,2001,853,227,73,79,199,1840,889,195,1530,4975,6,857,934,2787,4181,66,237,317,430,120,1210
6569,19815,11757,22319,16498,9253,14813,14741,20507,21881,10620,6547,15809,22199,10793,4224,23283,11617,11111,30276,13759,9919,8074,10719,17265,9989,20787,10087,5081,14227,13601,18153,14345,18897,28121,11741,18679,15583,23289,20785,28171,8525,22535,11759,11633,1575,11887,28223,8841,23273,12189
6969,19815,14813,15583,13759,21881,14741,11617,10719,20787,18897,14967,22199,11757,20785,22319,18671,20507,19221,22147,15809,28121,15451,17265,15315,28999,10793,28171,10620,25157,19163,12549,18153,13659,15225,16498,14749,6547,18277,17247,11759,11887,23847,10790,28907,30276,17895,29803,8841,20031,18247
7081,19815,22319,16498,11757,20507,21881,22199,10620,30276,14813,14741,20787,15809,6547,27899,13759,11617,9253,18897,17265,15583,22535,10793,28121,18153,11111,28171,28999,23283,9919,28223,20785,31043,10719,15451,23273,18679,26243,22147,8074,4224,9989,14345,22729,19221,14227,30503,23755,14967,11759
7114,16498,11757,22319,1535,9253,4224,10620,6547,9919,11111,19815,20507,1575,5114,8074,9989,30276,2904,14227,6746,9756,13601,20,14741,10793,226,5081,2167,10087,199,23283,11741,7054,18153,4181,15809,6880,2001,14813,18679,1689,5680,28223,22199,21881,23289,22535,14467,17265,3588
7247,4224,1195,4654,2167,2993,1575,2904,5081,849,6547,355,8074,356,4181,1840,6347,11757,3712,8769,226,2787,2001,5680,1535,8841,2025,2966,9253,7088,8525,4214,9041,10719,20,4975,5114,6746,10793,9989,4063,3455,10080,6205,6213,121,11597,16498,10620,6512,5958
